region,county.name,state.name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
48145,falls,texas,4.7,5.3,5.1,5.4,4.8,4.7,3.5,4.7,4.7,3.8,5.5,5.6,6.1,7,6.3,6.1,6.2,5.3,5.9,8.6,9.5,9.4,8.4,8.3
48147,fannin,texas,7.2,8.3,8.7,7.6,7.1,7.2,5.8,4.9,4.6,5.6,4.9,6.6,7.8,7.5,7,6.4,6,5.2,5.9,8.5,9.3,9.7,8.5,8.5
48149,fayette,texas,2.4,2.4,3,2.9,2.6,3.1,3.2,2.7,2.7,3.1,3.5,3.6,4.5,4.8,4.2,3.9,3.7,3.2,3.5,5.4,6,5.7,4.8,4.4
48151,fisher,texas,6.3,6,7.2,6.6,6.2,5.6,5.3,3.9,4.3,4.1,3.9,4,5.5,5.6,5.1,4.2,4.1,4,3.9,6,6.5,6.3,5.1,5.3
48153,floyd,texas,4,5.9,7.2,6.7,5.8,6.5,7.1,7.4,8,6.5,4.8,5.6,6.6,7.1,6.5,5.7,5.9,5.2,4.8,6.5,8.2,8.2,6.9,9.4
48155,foard,texas,1.7,1.4,1.1,2,2.6,2,5,6.2,4,2.2,3.8,3.8,5.6,7.4,6.2,4.8,4.4,3.7,4.2,5.7,6.2,7,5.5,5.1
48157,fort bend,texas,3.5,3.8,4.6,4.8,4.5,3.7,3.1,3.1,2.9,3.2,3.6,3.9,5.2,6.1,5.5,5.2,4.8,4.1,4.5,7.1,7.8,7.3,6.1,5.7
48159,franklin,texas,6.1,7.4,9,8,7.4,6.6,6.3,4.7,4.4,3.9,4.3,4.2,4.8,5.1,4.6,4.8,4.2,3.9,4.3,6.8,7.6,7.2,6.5,5.8
48161,freestone,texas,5.6,6,6.7,7.8,7.1,5.8,5.4,5.3,5.6,4.6,5.1,4.5,5.8,6,4.8,4.2,4,3.7,4.1,6.2,6.6,6.3,5.4,5.5
48163,frio,texas,7,8.5,14.4,11.9,11.5,11,9.8,8.6,8.9,7.5,6.2,6.6,7.8,7.8,7,6,5.4,4.9,5.5,7.4,7.9,7.1,5.6,5.4
48165,gaines,texas,4,3.5,5.4,5.2,4.8,5.1,4.2,4.1,5.1,5.5,4.3,4.6,4.9,4.9,5.1,4.7,4.6,3.7,3.9,6.2,6.5,5.6,4.7,4.6
48167,galveston,texas,7.1,7.5,8.9,8.6,8.6,7.7,8.3,8.1,6.8,6.7,4.9,5.2,6.5,7.2,6.8,5.7,5.1,4.6,5.8,8.2,9.2,9.1,7.8,6.8
48169,garza,texas,4.4,4.1,5.4,6,6.7,5.9,5.7,7.3,6.9,6,4.4,3.8,5.4,5.9,5.4,4.4,3.9,3.4,3.9,5.1,6.9,7.1,6,5.6
48171,gillespie,texas,1.6,1.9,2.5,2.2,2,1.7,1.7,1.6,1.8,2.2,3.9,3.5,4.1,4.3,3.8,3.4,3.3,2.8,3.1,4.4,4.8,4.8,4.2,3.9
48173,glasscock,texas,1.8,1.9,3.3,2.8,2.7,3,2.8,2.2,2.3,2.6,3,3.1,3.7,4.1,4,3.8,4.5,3.5,4,4.6,5.2,4.6,4.6,4.2
48175,goliad,texas,4.6,5,5.8,6,6.7,7,4.9,4.6,3.7,4.4,3.8,4.2,5.2,5.6,5.6,4.8,4,3.8,3.8,6.8,7.1,6.1,5.3,5
48177,gonzales,texas,3.1,4,5.4,4.8,4.6,4.2,5,4.8,4,3.3,3.5,3.7,5,5,4.7,4.1,4,3.8,4,5.5,6.1,5.6,4.6,4.7
48179,gray,texas,4.3,5.1,6.4,5.4,4.6,4.8,4.6,4.2,4.9,7.1,5.1,4.4,6.1,6.1,5.2,4.2,3.9,3.4,3.5,8,7.3,5.9,4.9,4.5
48181,grayson,texas,5.7,7.3,8,7.4,6.2,5.2,4.9,4.5,4.9,4.6,4.1,5.3,6.7,7.1,6.2,5.4,4.9,4.6,5.3,7.9,8.4,8.3,7.2,6.6
48183,gregg,texas,8.2,9.2,10.1,9.8,8.9,7.7,7.4,7.2,7.2,7.6,5.5,5.5,7,7.1,5.9,4.9,4.5,3.8,4,7,7.4,6.7,5.7,5.5
48185,grimes,texas,5.3,4.6,6,5.2,4.7,5.5,6.5,5.1,4.9,7.2,5.4,5.6,7.7,8.2,7,6.1,5.4,4.7,5.2,8.5,8.8,7.9,6.5,6
48187,guadalupe,texas,4.5,4.4,4.2,3.6,3.2,2.9,3.1,2.9,2.6,2.5,3.4,3.9,5.3,5.3,4.9,4.6,4.3,3.8,4.4,6.4,6.8,6.7,5.9,5.6
48189,hale,texas,5,5.4,6.4,5.7,5,6.2,6.6,6.6,6.1,5.1,4.5,4.7,5.7,6.1,6,5.3,5.2,4.7,4.6,6,7,7.2,6.6,12.4
48191,hall,texas,6.1,6.3,7.8,6.8,7.9,7.1,7.6,7,7.3,5.4,5.4,5.4,6.2,6.6,6.6,5.8,6.1,5.4,5.6,8.2,9.1,8.9,8.1,7.4
48193,hamilton,texas,5,3.6,3.5,4.3,3.2,3.1,3.6,3.1,4.1,4,3.8,3.8,4.4,4.9,4.6,4.6,4.2,3.5,3.6,5.6,6.2,5.9,5.3,5.5
48195,hansford,texas,2.5,3.8,3.6,3.4,2.8,3.2,3.4,2.6,2.7,3.6,3,3,3.6,4.1,3.8,3.6,3.6,3.1,3.3,5.2,4.7,4.5,3.8,3.7
48197,hardeman,texas,6.3,4.3,5,5.3,4.5,3.8,5.4,5.3,5.7,4.9,3.7,3.9,5.5,6.4,5.1,4.5,4,3.6,3.6,7.3,6.9,5.8,4.9,4.9
48199,hardin,texas,6.4,6.7,7.6,9.8,8.6,8.6,8.2,7.1,6.5,7.9,5.6,6.2,7.3,7.8,7.4,6.6,5.2,4.7,5.4,8.4,9.4,9.2,8,8
48201,harris,texas,5.2,5.9,7.3,7.6,6.9,6.1,5.6,5.2,4.4,4.8,4.3,4.7,6.1,6.8,6.3,5.7,5.1,4.3,4.8,7.5,8.5,8.2,6.9,6.2
48203,harrison,texas,6.7,8.8,9.9,10.1,9.8,8.5,9.8,8.3,7.7,7.1,5,5.5,6.6,6.7,5.7,5.5,5.1,4.5,4.7,8.1,8.6,7.7,6.9,6.4
48205,hartley,texas,1.6,2.4,2.3,2.2,2.1,2.6,2.2,1.6,1.6,1.3,3.2,3.2,3.7,4.1,3.8,3.9,4,3.2,3.4,4,5.1,5.1,4.6,4.4
48207,haskell,texas,3.2,3.4,4.3,5,5.9,4.1,4.3,4.1,3.8,4.1,4.3,4,5.2,5.6,4.4,3.7,3.9,3.5,3.3,5,5.4,5.4,5.5,5.2
48209,hays,texas,5.3,4.5,3.8,3.2,3.2,3.1,3.1,3.2,2.8,2.7,3.3,3.9,5.5,5.8,5.2,4.5,4.2,3.8,4.4,6.5,6.9,6.7,5.7,5.2
48211,hemphill,texas,2.6,3.5,5.1,5,4.2,3.4,3,3.6,2.9,3,2.9,2.7,3.2,2.9,3.2,2.9,2.7,2.1,1.9,3.4,3.2,2.9,2.4,2.5
48213,henderson,texas,9.6,10.3,8.7,7.4,6.5,6,5.4,4.7,4.2,3.6,4.2,4.7,5.8,6.2,6.2,5.7,5.2,4.5,5.4,8,8.5,8.3,7.3,6.9
48215,hidalgo,texas,22.7,22,22.3,20.6,19.9,20.1,19.4,18.2,18.1,14.8,9.2,9.7,10.5,10.4,9.1,7.9,7.4,6.6,7.3,10.4,12.1,12.1,11.1,10.8
48217,hill,texas,6.4,6.9,9.2,7.2,5.5,4.6,4.3,4.4,3.9,3.6,4.6,5.7,6.7,7.7,6.6,6.2,5.6,4.7,5.1,7.8,8.1,8.1,6.8,6.2
48219,hockley,texas,5.1,4.6,6,5,5.5,6.4,5.2,4.7,6.2,6.8,4.1,4,5.1,5.3,4.9,4.5,4.2,3.6,3.8,6.7,6.3,5.7,4.7,4.4
48221,hood,texas,10.8,6.3,8.3,12.1,7.7,6.1,4.8,4.8,4.4,3.7,4,4.6,5.8,6.3,6,5.2,4.9,4.1,4.3,7.1,7.5,7,5.6,5.1
48223,hopkins,texas,5.8,7.8,8.2,7,7.1,6.3,5.7,4.9,5,4.4,4.1,4.5,5.4,6,5.3,4.6,4.2,3.9,4.2,6,6.8,6.8,6,5.3
48225,houston,texas,5.2,5.1,5.5,5.6,4.4,4.4,3.7,3.9,4,4.4,5.2,5.3,6.6,7.2,6.9,6.4,6.1,5.9,6.6,9.1,10,10.4,9.6,8.8
48227,howard,texas,4.9,4.7,6.6,5.3,4.3,4.1,4.2,4,4.9,6.1,5.1,5,6.3,6.4,5.8,5.3,4.9,4.1,4.6,7.2,7.5,7,6,5.7
48229,hudspeth,texas,2.7,2.5,3.1,3.3,2.6,2,1.7,2.7,3,3.6,4.6,5.4,7.7,7.8,6.6,6.9,7,5.1,4,5.4,6.1,6.1,5.6,5.5
48231,hunt,texas,6.8,7.7,8.7,7.8,8.2,6.2,6.2,4.9,4.1,3.9,4.2,4.9,6.3,6.8,6,5.4,5.2,4.6,5.4,8.1,8.4,8.5,8,6.6
48233,hutchinson,texas,4.9,5.8,8,8.7,8.1,7.2,8.3,6.3,5.8,7.8,4.8,4.3,6.6,6.6,6.3,5.1,4.4,4,4.2,6.7,7.2,6.7,5.5,5.3
48235,irion,texas,2.1,3.9,4.2,3.4,3.1,3.3,1.9,2.1,2.7,4.3,3.2,3.3,3.6,4.4,4.4,3.5,3.5,2.9,3.5,5.2,4.9,5.5,4.3,4
48237,jack,texas,3.7,5,5.6,4.2,4.8,4.5,3.6,3.4,3.3,4.3,4.3,4.4,4.8,5.2,5,4.6,4.2,3.1,3.2,6.2,5.9,5.3,4.4,4.1
48239,jackson,texas,3.2,3.8,5.5,4.5,4.2,4,3.7,3.8,3.7,3.4,3.7,4.5,5.9,5.8,5.8,4.9,4.6,3.8,4.1,7.3,7.1,6.4,5.3,5.1
48241,jasper,texas,9.4,10.5,11.8,14,10.9,11.4,13.3,12.4,11.5,12.2,7.2,8.6,9.3,9.6,8.9,8,6.3,5.7,6.4,10,11.5,11.6,9.9,9.8
48243,jeff davis,texas,3,4.2,4.5,4.7,3.6,3.7,2.8,2.1,2.2,2.2,3.9,3.8,4.5,4.1,3.8,3.8,4,3.3,3.7,4.7,5.6,5.6,5.5,4.9
48245,jefferson,texas,7.2,7,8.8,10.4,9.8,9.3,8.9,7.5,7,8.3,6.6,7.2,7.8,8.6,8.2,7.7,6.1,5.5,6.7,9.5,11,11.1,10.8,10.5
48247,jim hogg,texas,11.3,9.4,12.7,9.1,8.9,10.3,9,9.4,10.1,12.1,6.1,4.8,6.3,6.1,5,4.8,4.3,3.8,3.9,7.6,7.8,6.4,4.8,5.4
48249,jim wells,texas,7.5,10,12.8,9.8,9.8,10.5,9.6,7.9,8.8,11.2,6,5.6,7.2,7,6.4,5.5,4.7,4,4.3,8.9,8.3,6.5,5,5
48251,johnson,texas,5.6,6.2,6,5.9,5.6,4.7,4.5,3.8,3.5,3.4,3.8,4.4,6,6.5,5.9,4.9,4.6,4.2,4.7,8.1,8.5,7.6,6.7,6
48253,jones,texas,4.6,4.4,5.8,4,4,3.3,3.2,3.1,3.4,3.5,5.2,5.2,6.3,6.5,5.9,5.3,5.3,4.8,5,7.6,7.5,7.4,6.3,6.2
48255,karnes,texas,4.4,5.2,6.9,6.6,5.2,6.9,5.2,4.4,4.1,4.1,5.4,5.6,7,7.3,6.9,6.3,6.1,5.6,6,8.9,9.2,8.2,6.8,5.8
48257,kaufman,texas,5.6,6.2,6.1,6.1,4.8,4.5,4.1,4.9,4.4,4,4.1,5.1,7.4,7.8,6.7,5.5,5,4.7,5.4,8.2,8.7,8.4,7.2,6.5
48259,kendall,texas,2.3,2.7,2.4,2.3,2.1,2,2.3,2.6,2.6,2.2,3.4,3.9,4.9,5.3,4.7,4.1,3.9,3.5,3.9,5.6,6.1,6.2,5.5,5.2
48261,kenedy,texas,3.9,2.4,0.9,2.6,1.8,2.7,4,4.4,3.3,3.1,3.4,3.4,4.6,3.9,4.2,2.8,2.9,3,3.4,5.9,5.5,4.4,3.3,3.3
48263,kent,texas,1.8,3.7,4,4.4,4.3,2.5,2.6,3.8,3.1,2.7,3.8,3.2,4.1,4.8,4.5,4.1,4,3.3,4.3,5.2,5.9,6,5,4.9
48265,kerr,texas,2.7,3.7,4.2,3.8,3.7,2.8,2.8,2.5,2.6,2.2,3.8,4.3,5.2,5.3,4.7,4.1,4.1,3.5,4,5.7,6.3,6.4,5.5,5.3
48267,kimble,texas,2,2.5,3,3,3.6,2.7,1.9,3.3,2.3,2.8,3.5,3.3,4.2,4.6,4.4,4.1,3.8,3.4,3.8,5.2,6.4,6.8,5.4,5.6
48269,king,texas,1.9,3.6,2.9,4.5,4,6,7,5.5,7.2,4,3.3,2.9,2.8,3.7,3.3,4.2,4.4,4.6,4.5,5.6,6.3,5.3,6.5,6.5
48271,kinney,texas,3.7,6.7,9.7,8.6,7.5,7.9,7.6,8.7,8.8,8,7.5,6.9,8,7.7,6.5,6,5.8,4.7,5.4,7.7,9.5,8.7,7.4,7.8
48273,kleberg,texas,7.2,7.1,7.7,6.6,7.8,8,7.2,6.5,6.8,6.7,5.1,5.1,6.3,6.1,5.6,5.1,4.5,4.2,4.3,6.6,7.2,7,5.8,5.5
48275,knox,texas,3.1,3.4,4.1,3.6,4.1,4.2,5.5,5.1,4.9,5.6,4.7,4.3,5.1,5.5,5.3,4.7,4.2,3.7,3.9,5.8,6,6.1,5.6,5.7
48277,lamar,texas,7.1,7.8,8.9,7.8,8.2,7.8,6.4,5.9,6.8,6.1,5,6.3,6.9,7.2,6.5,6.2,5.4,4.7,5.5,7.6,9,9.6,9,7.9
48279,lamb,texas,4.5,5.5,7.2,6.4,6,6.8,6.2,6.7,6.5,7.3,5,5.4,5.5,5.9,5.7,4.9,4.6,4.1,4.5,7.1,7.2,7.3,7.7,6.8
48281,lampasas,texas,6.2,6.6,6.9,5.6,5.4,5,5.1,5,4.4,3.3,3.9,4.4,5.2,5.5,4.5,4.3,4,3.7,4.2,5.8,6.6,7.3,7,6.9
48283,la salle,texas,6.8,8.1,10,8.6,8.4,8.8,8.1,8,8.8,8.8,7.1,6.9,8.4,7.8,6.7,5.6,5,4.9,5.5,9.2,8.3,6.4,4.3,3.6
48285,lavaca,texas,1.4,2.5,2.7,2.5,2.7,2.7,3,2.2,2.3,2.1,3.2,3.4,4.2,4.2,3.6,3.6,3.6,3.2,3.5,5.6,6.6,5.7,4.6,4.4
48287,lee,texas,5.2,4.4,3.9,3.4,3.8,4.5,4.4,3.7,3.8,3.6,3.6,4.1,5,5.4,4.6,4.4,4,3.5,4,6.6,6.5,5.9,4.9,4.7
48289,leon,texas,6.2,7.3,8.4,8.8,8,6.9,6.9,7,6.7,6.6,5.1,5.2,6.8,7.6,6.3,5.5,5,4.2,4.4,6.9,7.8,7.7,6.5,6.1
48291,liberty,texas,6.8,8.9,10.6,11.3,9.2,8.2,8.3,8.6,6.7,7.5,5.9,6.2,8.2,9.3,8.8,6.7,5.8,5.3,6,10,11.1,10.7,9,8.1
48293,limestone,texas,4.4,5,5.7,5.6,5.9,5.6,5.7,5.4,5.1,4.4,4.8,4.8,5.7,6,5.4,5.1,4.7,4.2,4.4,6.2,6.9,7.3,6.1,6
48295,lipscomb,texas,2.4,4.2,4.6,2.5,2.1,2.5,2.4,2.3,2.5,3.4,3.4,3.4,4.2,4.5,3.6,3.5,3.3,2.6,2.9,6.7,5.7,4.4,3.8,3.9
48297,live oak,texas,3.9,4.2,5.2,4.6,5.5,4.9,3.9,4.1,4.4,4.3,4.6,4.5,5.4,5.6,5.1,5,4.5,3.9,4.3,6.9,6.7,5.5,4.2,4
48299,llano,texas,3.1,3.4,4.6,3.9,3.7,3.4,3.7,3.6,3.3,2.6,4.2,4.7,5.8,6.3,5.8,5,4.7,4,4.4,6.9,7.6,7.4,6.5,6.1
48301,loving,texas,4.7,1.9,5.1,1.7,9.2,9.9,7.6,10.7,9.8,11.8,8.2,6.3,6.3,10,6.9,10.3,10.5,7.3,7,9.3,8.9,9.5,9.5,8.7
48303,lubbock,texas,5.2,5.6,5.7,4.7,4.3,4.1,4,3.9,3.4,2.9,3.6,3.7,4.4,4.8,4.5,4.1,4,3.6,3.8,5.3,6.3,6.2,5.5,5
48305,lynn,texas,2.8,3.5,4.7,3.8,4.6,3.6,4,4.1,4.8,4.6,4.1,4.9,5,5.5,5.8,5.7,5.6,4.9,4.7,5.9,7.1,7.3,6.7,5.8
48307,mcculloch,texas,10.9,8.7,8,6.7,7.3,6.6,4.6,5.5,6.5,5.4,5.3,5.9,5.6,5.2,6.3,5,4.5,3.9,4,7.9,6.9,5.9,5.3,5.1
48309,mclennan,texas,6.9,7.2,6.6,5.7,4.8,4.7,4.6,4.6,4.4,3.4,4.2,4.8,5.7,6.1,5.4,5,4.8,4.3,4.6,6.7,7.2,7.4,6.5,6.1
48311,mcmullen,texas,0.8,2.2,1.8,4.2,2.8,2.9,2.2,4,3.9,5,4,3.9,4.4,5,4.8,5.2,5.9,5.1,5.4,6.9,5.1,3.5,2.7,3
48313,madison,texas,5.5,4.4,3.5,5,3.8,4.1,3.9,3.9,3.5,3.6,4.9,5.2,6,6.6,6.1,5.8,5.3,4.7,5.3,7.3,8,8,6.8,6.3
48315,marion,texas,7.5,9.8,13,11.6,10.9,10.6,12,11.5,10.1,9.2,6.4,6.6,7.4,7.5,6.3,5.7,5.3,4.6,5.1,10.2,10.3,9.2,7.8,6.9
48317,martin,texas,1.7,2.1,2.8,2.8,3.3,2.9,3.7,4.9,5,5.7,4,4.1,4.7,4.6,4.9,4.4,4.2,3.6,3.6,4.7,5.7,5.4,4.3,4
48319,mason,texas,2.7,3,3.9,3.5,2.9,2.6,2.5,3.6,2.7,2.6,3,2.9,3.6,3.7,3.6,3,3,2.8,3.1,4.9,5.1,4.9,4.3,4.3
48321,matagorda,texas,10.5,11.3,15.2,14.9,14.8,14.4,13.7,13.5,11.7,10.5,6.7,7.7,9.2,10.1,9.4,8.1,7.1,6,6.8,9.9,11.2,11.5,10,9.6
48323,maverick,texas,30.6,34.6,34.1,29.7,29,30.1,30.2,27.6,26.3,21.9,15.1,17.7,19.6,17.6,14.9,13.3,12.9,11.5,10.8,14.3,15.2,14.3,12.6,12.6
48325,medina,texas,5.5,5.7,6.2,5,4.1,4.1,3.3,4.3,4.7,3.5,4,4.5,5.3,5.9,5.6,4.9,4.6,4.2,5.1,6.6,7.4,7.5,6.6,6
48327,menard,texas,4.1,3.4,4.7,3.6,2.8,1.9,2.7,3.8,3.7,3.2,3.6,4.6,5,5.5,5.6,4.5,4.1,3.6,4.4,6.5,7.1,7.1,6.3,6
48329,midland,texas,5.4,4.9,7.1,6.7,5.8,5,4.6,3.9,4.3,7.1,4.2,3.8,4.8,4.9,4.4,3.7,3.4,2.9,2.9,5.5,5.3,4.4,3.6,3.3
48331,milam,texas,6.1,5.2,5.3,6.6,7,5.9,5.5,5.8,4.5,4.2,3.8,4.5,6.1,6.6,5.9,5.1,4.6,4.2,5.5,10.8,10.2,9.5,7.9,7.1
48333,mills,texas,2.9,3.1,3.3,3.6,4,3.5,3.8,2.7,3,2.1,3.6,3.6,4.4,4.3,4.2,3.9,4,3.7,4,5.3,5.9,5.9,5.2,5.1
48335,mitchell,texas,6.8,8.3,10.3,6.9,6.6,6.4,7,5.5,7.7,6.6,5.6,5.8,7.3,7.4,7.1,6.3,5.9,5.2,5.6,8.2,8.2,7.7,6.4,6.1
48337,montague,texas,4.4,5.9,7.2,6.5,6.4,6,4.9,4.2,4.5,4.6,4.8,4.7,6,6.2,5.2,4.4,4.1,3.5,3.6,7,7.2,5.9,4.8,4.4
48339,montgomery,texas,5,5.4,6.4,5.9,5.1,4.5,4.1,3.9,3.4,3.4,3.7,4,5.1,5.7,5.3,4.7,4.4,3.9,4.3,6.8,7.5,7.2,6,5.4
48341,moore,texas,3,3.9,3.8,3.7,3.4,4.1,3.7,3.4,3.2,3.1,3.3,3.4,4.1,4.7,4.3,3.8,3.4,2.9,3.1,4.6,5.1,4.7,4.2,4.2
48343,morris,texas,9.5,12.6,13.6,10.7,11.1,10.1,8.3,8.1,13,11.2,6.4,6.9,9.6,8.8,7.5,6,5.4,5.3,6.1,14.7,12.8,11.4,9.2,8.8
48345,motley,texas,1.9,3.1,4.5,3.9,2.9,4.3,3.9,3.6,3.6,1.5,3.6,3.5,4.1,4.1,4.7,4,4,4,4.3,5.4,5.3,6.1,5.2,5.4
48347,nacogdoches,texas,6.8,6.1,6,4.9,4.7,4.9,5.4,5,4.6,3.9,4.4,4.7,5.5,5.9,5.4,5.2,4.7,4.2,4.4,6.4,6.8,6.8,6.4,6.3
48349,navarro,texas,7.8,8.4,7.6,7.8,5.7,5.5,5.8,5.3,5.2,4.5,5,5.5,6.9,7.7,6.6,5.7,5.6,4.9,5.6,7.8,8.7,8.6,7.7,7.1
48351,newton,texas,9.6,10.5,11.9,13.2,11.9,11.2,11.9,13.1,12.3,13.9,8,10,11.7,12.5,10.7,9.2,7.2,6.5,7.5,11.4,13.2,13.7,11.7,11.4
48353,nolan,texas,7.8,7.5,8.3,7.8,7.9,7.1,7.6,6.6,6.5,6,4.9,5.1,5.5,5.9,5.4,4.7,4.3,3.7,3.9,6.2,6.9,6.6,5.5,5.4
48355,nueces,texas,6.8,8.3,9.6,8.9,9.2,9.1,8.6,7.7,6.9,6.7,5.3,5.3,6.1,6.5,6.1,5.4,4.9,4.3,4.6,6.7,7.6,7.7,6.3,5.8
48357,ochiltree,texas,2.9,4.2,6.8,4.1,4,3.6,3.5,2.8,3.1,4.2,3.1,3.1,4,3.9,3.5,3.2,3,2.6,2.8,5.9,5.1,4.2,3.4,3.3
48359,oldham,texas,5,5.7,6.3,6,4.9,4.5,3.9,4.2,3.2,2.2,3.2,3.1,4,4.6,4,3.8,4,4,4.6,5.6,5.7,5.3,4.3,4.9
48361,orange,texas,9.1,9.2,11.4,14.8,12.8,12.6,11.1,9.9,9.3,10.4,7,8,8.6,9.4,8.8,7.9,5.8,5.3,6.5,9.8,11,11,9.8,10.1
48363,palo pinto,texas,6.5,8.7,9.6,9.7,9,8.6,7.8,6.7,5.4,4.3,4.2,4.7,6.1,6,5.4,4.5,4.3,3.7,4.2,7.8,7.9,7.3,6.2,6
48365,panola,texas,6.6,10,11.4,10.1,11.2,10.8,10.7,9.4,9.8,10,5.7,5.6,6.8,6.9,5.7,4.9,4.3,3.8,4,7.3,7.3,6.7,5.6,5.1
48367,parker,texas,4.6,6.9,6.5,5.9,5.5,4.6,3.7,3.2,2.9,2.8,3.6,3.9,5.3,5.6,5.2,4.7,4.6,4.1,4.5,7.5,7.6,7.1,6.2,5.7
48369,parmer,texas,3.8,3.6,4.6,4.4,4.1,4,4.2,3.6,3,2.6,3.4,3.7,4.1,4.1,4.6,3.9,3.8,3.2,3.4,4.3,5,5.1,4.7,4.6
48371,pecos,texas,6,8.6,10.2,7.7,7.5,6.6,6.3,6.2,6.9,8.5,5.1,5.1,6.4,6.2,6,5.1,4.7,4.2,4.6,8.5,6.3,5.3,4.6,4.9
48373,polk,texas,6.2,7.3,8.7,8.6,7.6,6,5.7,6.3,6.2,5.8,5.9,6.3,7.8,8.1,7.2,6.7,6.1,5.9,6.3,9,9.7,9.5,8.2,7.9
48375,potter,texas,6.3,6,6.3,5.6,4.5,4.8,5,6,5.7,5.9,5.4,5.4,6.4,6.6,5.5,4.6,4.2,3.9,4.1,6,6.6,6.3,5.7,5.2
48377,presidio,texas,15,21.6,31.1,33.5,36.5,38.4,35.6,33.2,29.9,30.6,16.7,15.5,15.8,15.6,14.3,11,10.6,9,10.6,16,17.4,14.4,12.4,11.9
48379,rains,texas,5.4,6.5,6.7,5.9,5.3,4.9,4.7,5.4,4.3,3.9,4,5.1,6.7,7.5,6.3,5.3,4.8,4.3,5.2,7.9,8.9,8.6,7.2,6.4
48381,randall,texas,3.8,3.7,3.6,3.2,2.7,2.9,3,1.9,1.7,1.5,2.5,2.6,3,3.2,3.2,3.4,3.3,3,3.2,4.6,4.8,4.7,4.2,4.1
48383,reagan,texas,3.3,3.7,5.5,5.6,4.7,3.8,3.6,4.2,6.3,8.9,3.5,3.3,4.2,4,3.3,2.4,2.5,2.1,2.1,5.9,4.1,3.2,2.5,2.9
48385,real,texas,7.1,6.1,8.3,6.8,6.5,4.9,5.4,5.9,3.9,3.4,4.5,5.6,6.7,6.3,5.2,5,4.9,3.9,3.8,5.5,6.7,7.3,6.8,5.7
48387,red river,texas,7.6,9.4,8.9,7.8,8,7.3,7.3,7.4,6.7,5,4.9,8.3,8,7.4,6.7,6.1,5.5,5,6.6,9.1,11,11.7,10.4,9.8
48389,reeves,texas,8.7,10.5,14.8,14.4,13.4,10.5,11,9.1,11,11.5,8.9,7.4,14.1,11.4,8.6,7.4,6.1,5.2,5.9,11.3,11.5,11,9.5,8.5
48391,refugio,texas,3.3,4.1,5.7,6,7.2,5.8,5,6.1,4.8,5.6,4.3,4.6,5.1,4.8,5.4,4.9,4.6,3.7,3.9,6.3,6.8,5.8,4.5,4.2
48393,roberts,texas,4.7,2,5.2,3.2,5.2,2.5,2.5,2.9,4.1,2.8,2.5,2.5,3.2,3.7,3.9,3.3,3.1,2.3,2.5,4.8,4.6,4,4,2.7
48395,robertson,texas,6.3,7.5,7.2,6.5,6.1,6.7,6,6.2,5,4.8,4.7,4.9,5.7,6.2,5.4,4.9,4.8,5.1,5.1,7.8,8.9,8.8,7.7,6.6
48397,rockwall,texas,3.8,4.7,5,4,3.4,3.3,2.9,2.6,2.2,2.1,3,4.1,5.7,5.9,5.3,4.7,4.4,4,4.6,7.1,7.4,7.2,6.3,5.8
48399,runnels,texas,3.7,3.6,4.6,4.9,3.3,3.6,3,3.4,4.5,4.8,4.8,4.6,4.9,5.6,5,5.1,5.4,4.4,4.9,7.4,9,8.1,6.2,5.8
48401,rusk,texas,7.2,7.6,7.8,8.1,7.5,7.2,6.6,6.4,6,5.9,5,5.2,6.6,6.8,5.7,5.2,4.6,4.2,4.4,7.7,7.5,6.9,6.2,6.1
48403,sabine,texas,7.2,9,11.1,11.5,9.1,8.5,9.4,8.7,9,9.9,8.5,10.5,12.9,13.1,11.3,9.8,8.7,8.1,9.1,14.8,16.6,16.2,14.8,13.4
48405,san augustine,texas,5.1,6.4,6.7,6.9,6,5.7,6.9,7.2,7.2,6.6,5.3,5.7,7.2,7,7.1,7,6.3,5.5,6.3,10,11.2,12.3,10.5,10.1
48407,san jacinto,texas,4.3,5.3,6.3,5.1,5.1,4.6,4.5,4.9,4.3,4,4.7,5,6.3,6.9,6.5,6.2,5.9,5.2,5.9,9.2,10.1,9.7,8.2,7.3
48409,san patricio,texas,7.1,9.7,12,9.4,10.4,9.9,8.5,7.9,7,6.5,5.9,6,6.8,7.2,7.7,6.8,5.5,4.9,5.4,8.5,10.9,9.6,7.7,7.5
48411,san saba,texas,6.4,6.8,6.8,4.5,4,3.8,5.8,5.7,4,4.9,4.2,4.4,4.9,5.3,5.3,4.9,4.9,4.7,5.6,7,7.3,7.4,7.8,7.3
48413,schleicher,texas,4.8,5.4,8.1,6.2,4.8,5,5.1,3.7,4.3,5.8,3.8,3.2,4.8,4.2,3.9,4,3.8,3.5,3.4,9.2,8.2,6.1,4.4,3.9
48415,scurry,texas,4.5,5.1,8.1,6.3,6.1,4.7,4.5,4.5,5.4,8.1,4.8,5.3,6.2,6,5.4,4.9,4.7,3.8,4.1,6.7,6.3,5.4,4.2,3.9
48417,shackelford,texas,2.7,2.9,4,4.1,4.3,3.6,4.4,4.2,5.5,5.3,3.5,3.2,4.1,3.9,3.2,3,3,2.6,2.7,4,4.7,3.9,2.8,2.8
